Year,OSHPD ID,Race Group,Count
2011,194010,Black,109
2011,194010,Hispanic,612
2011,194010,Asian/Pacific Islander,6
2011,194010,Native American/Eskimo/Aleut,3
2011,194219,White,5823
2011,194219,Black,555
2011,194219,Hispanic,2811
2011,194219,Asian/Pacific Islander,898
2011,194219,Native American/Eskimo/Aleut,7
2011,194219,Other,162
2011,194219,Unknown,6
2011,194967,White,14
2011,194967,Black,32
2011,194967,Hispanic,36
2011,194967,Other,10
2011,194981,White,27
2011,194981,Black,35
2011,194981,Hispanic,20
2011,194981,Asian/Pacific Islander,11
2011,194981,Other,2
2011,196035,White,4339
2011,196035,Black,823
2011,196035,Hispanic,9114
2011,196035,Asian/Pacific Islander,2623
2011,196035,Native American/Eskimo/Aleut,24
2011,196035,Other,359
2011,196035,Unknown,48
2011,196168,White,3519
2011,196168,Black,3244
2011,196168,Hispanic,10870
2011,196168,Asian/Pacific Islander,1945
2011,196168,Native American/Eskimo/Aleut,24
2011,196168,Other,299
2011,196168,Unknown,280
2011,196403,White,5234
2011,196403,Black,4131
2011,196403,Hispanic,12893
2011,196403,Asian/Pacific Islander,1767
2011,196403,Native American/Eskimo/Aleut,68
2011,196403,Other,258
2011,196403,Unknown,28
2011,196404,White,362
2011,196404,Black,16
2011,196404,Hispanic,20
2011,196404,Asian/Pacific Islander,6
2011,196404,Unknown,1
2011,196405,White,4039
2011,196405,Black,1409
2011,196405,Hispanic,1606
2011,196405,Asian/Pacific Islander,64
2011,196405,Native American/Eskimo/Aleut,6
2011,196405,Other,462
2011,196405,Unknown,63
2011,201281,White,1939
2011,201281,Black,324
2011,201281,Hispanic,4417
2011,201281,Asian/Pacific Islander,101
2011,201281,Native American/Eskimo/Aleut,9
2011,201281,Other,3
2011,201281,Unknown,4
2011,204019,White,3569
2011,204019,Black,636
2011,204019,Hispanic,8512
2011,204019,Asian/Pacific Islander,483
2011,204019,Native American/Eskimo/Aleut,12
2011,204019,Other,328
2011,204019,Unknown,3
2011,210992,White,4739
2011,210992,Black,162
2011,210992,Hispanic,344
2011,210992,Asian/Pacific Islander,208
2011,210992,Native American/Eskimo/Aleut,5
2011,210992,Other,56
2011,210992,Unknown,17
2011,210993,White,367
2011,210993,Black,61
2011,210993,Hispanic,48
2011,210993,Asian/Pacific Islander,29
2011,210993,Native American/Eskimo/Aleut,2
2011,210993,Other,9
2011,214034,White,1351
2011,214034,Black,52
2011,214034,Hispanic,155
2011,214034,Asian/Pacific Islander,32
2011,214034,Native American/Eskimo/Aleut,4
2011,214034,Other,8
2011,214034,Unknown,12
2011,220733,White,233
2011,220733,Black,1
2011,220733,Hispanic,2
2011,220733,Native American/Eskimo/Aleut,6
2011,230949,White,1197
2011,230949,Black,9
2011,230949,Hispanic,47
2011,230949,Asian/Pacific Islander,9
2011,230949,Native American/Eskimo/Aleut,55
2011,230949,Other,8
2011,230949,Unknown,6
2011,231013,White,1329
2011,231013,Black,3
2011,231013,Hispanic,133
2011,231013,Asian/Pacific Islander,4
2011,231013,Native American/Eskimo/Aleut,10
2011,231013,Other,38
2011,231013,Unknown,1
2011,231396,White,3425
2011,231396,Black,33
2011,231396,Hispanic,833
2011,231396,Asian/Pacific Islander,20
2011,231396,Native American/Eskimo/Aleut,233
2011,231396,Other,27
2011,231396,Unknown,243
2011,240924,White,726
2011,240924,Black,86
2011,240924,Hispanic,1425
2011,240924,Asian/Pacific Islander,29
2011,240924,Other,35
2011,240924,Unknown,9
2011,240942,White,6378
2011,240942,Black,841
2011,240942,Hispanic,6181
2011,240942,Asian/Pacific Islander,918
2011,240942,Native American/Eskimo/Aleut,4
2011,240942,Other,59
2011,240942,Unknown,18
2011,244027,White,264
2011,244027,Black,67
2011,244027,Hispanic,189
2011,244027,Asian/Pacific Islander,28
2011,244027,Native American/Eskimo/Aleut,4
2011,244027,Other,11
2011,244027,Unknown,1
2011,250955,White,23
2011,250956,White,249
2011,250956,Black,1
2011,250956,Hispanic,14
2011,250956,Asian/Pacific Islander,1
2011,250956,Native American/Eskimo/Aleut,13
2011,250956,Unknown,1
2011,260011,White,496
2011,260011,Hispanic,163
2011,260011,Asian/Pacific Islander,22
2011,260011,Native American/Eskimo/Aleut,13
2011,260011,Other,50
2011,260011,Unknown,15
2011,270744,White,9155
2011,270744,Black,691
2011,270744,Hispanic,1426
2011,270744,Asian/Pacific Islander,834
2011,270744,Native American/Eskimo/Aleut,11
2011,270744,Other,787
2011,270744,Unknown,39
2011,270777,White,341
2011,270777,Black,17
2011,270777,Hispanic,1642
2011,270777,Asian/Pacific Islander,17
2011,270777,Native American/Eskimo/Aleut,3
2011,270777,Other,91
2011,270777,Unknown,1
2011,270875,White,3965
2011,270875,Black,264
2011,270875,Hispanic,6625
2011,270875,Asian/Pacific Islander,573
2011,270875,Native American/Eskimo/Aleut,8
2011,270875,Other,640
2011,270875,Unknown,5
2011,274043,White,1293
2011,274043,Black,269
2011,274043,Hispanic,8463
2011,274043,Asian/Pacific Islander,209
2011,274043,Native American/Eskimo/Aleut,4
2011,274043,Other,549
2011,274043,Unknown,16
2011,281047,White,6292
2011,281047,Black,297
2011,281047,Hispanic,1812
2011,281047,Asian/Pacific Islander,175
2011,281047,Native American/Eskimo/Aleut,8
2011,281047,Other,27
2011,281047,Unknown,57
2011,281078,White,5219
2011,281078,Black,180
2011,281078,Hispanic,589
2011,281078,Asian/Pacific Islander,123
2011,281078,Native American/Eskimo/Aleut,50
2011,281078,Other,43
2011,281078,Unknown,68
2011,291023,White,5758
2011,291023,Black,28
2011,291023,Hispanic,115
2011,291023,Asian/Pacific Islander,39
2011,291023,Native American/Eskimo/Aleut,16
2011,291023,Other,8
2011,291023,Unknown,30
2011,291053,White,1695
2011,291053,Black,12
2011,291053,Hispanic,326
2011,291053,Asian/Pacific Islander,22
2011,291053,Native American/Eskimo/Aleut,1
2011,291053,Other,59
2011,291053,Unknown,1
2011,300032,White,3645
2011,300032,Black,268
2011,300032,Hispanic,6511
2011,300032,Asian/Pacific Islander,871
2011,300032,Native American/Eskimo/Aleut,11
2011,300032,Other,694
2011,300032,Unknown,67
2011,300225,White,7758
2011,300225,Black,284
2011,300225,Hispanic,2993
2011,300225,Asian/Pacific Islander,2434
2011,300225,Native American/Eskimo/Aleut,10
2011,300225,Other,235
2011,300225,Unknown,53
2011,301097,White,399
2011,301097,Black,47
2011,301097,Hispanic,233
2011,301097,Asian/Pacific Islander,149
2011,301097,Native American/Eskimo/Aleut,6
2011,301098,White,6102
2011,301098,Black,516
2011,301098,Hispanic,5233
2011,301098,Asian/Pacific Islander,1802
2011,301098,Native American/Eskimo/Aleut,12
2011,301098,Other,979
2011,301127,White,470
2011,301127,Black,28
2011,301127,Hispanic,101
2011,301127,Asian/Pacific Islander,122
2011,301127,Native American/Eskimo/Aleut,1
2011,301127,Other,4
2011,301127,Unknown,43
2011,301132,White,15242
2011,301132,Black,786
2011,301132,Hispanic,5792
2011,301132,Asian/Pacific Islander,3587
2011,301132,Native American/Eskimo/Aleut,41
2011,301132,Other,689
2011,301132,Unknown,143
2011,301140,White,1406
2011,301140,Black,65
2011,301140,Hispanic,399
2011,301140,Asian/Pacific Islander,20
2011,301140,Native American/Eskimo/Aleut,4
2011,301140,Other,43
2011,301140,Unknown,85
2011,301155,White,1582
2011,301155,Black,519
2011,301155,Hispanic,1033
2011,301155,Asian/Pacific Islander,146
2011,301155,Native American/Eskimo/Aleut,9
2011,301155,Other,48
2011,301155,Unknown,2
2011,301175,White,5434
2011,301175,Black,372
2011,301175,Hispanic,6311
2011,301175,Asian/Pacific Islander,7593
2011,301175,Native American/Eskimo/Aleut,9
2011,301175,Other,871
2011,301175,Unknown,171
2011,301188,White,3175
2011,301188,Black,155
2011,301188,Hispanic,4473
2011,301188,Asian/Pacific Islander,102
2011,301188,Native American/Eskimo/Aleut,1
2011,301188,Other,279
2011,301188,Unknown,467
2011,301205,White,22375
2011,301205,Black,391
2011,301205,Hispanic,3302
2011,301205,Asian/Pacific Islander,3457
2011,301205,Native American/Eskimo/Aleut,20
2011,301205,Other,1521
2011,301205,Unknown,132
2011,301209,White,2390
2011,301209,Black,54
2011,301209,Hispanic,394
2011,301209,Asian/Pacific Islander,324
2011,301209,Native American/Eskimo/Aleut,2
2011,301209,Other,192
2011,301209,Unknown,1
2011,301234,White,1472
2011,301234,Black,323
2011,301234,Hispanic,740
2011,301234,Asian/Pacific Islander,1000
2011,301234,Other,241
2011,301234,Unknown,11
2011,301248,White,7017
2011,301248,Black,438
2011,301248,Hispanic,2437
2011,301248,Asian/Pacific Islander,1229
2011,301248,Native American/Eskimo/Aleut,7
2011,301248,Other,177
2011,301248,Unknown,177
2011,301258,White,664
2011,301258,Black,52
2011,301258,Hispanic,4725
2011,301258,Asian/Pacific Islander,5
2011,301258,Native American/Eskimo/Aleut,3
2011,301258,Other,60
2011,301258,Unknown,285
2011,301262,White,15349
2011,301262,Black,248
2011,301262,Hispanic,3424
2011,301262,Asian/Pacific Islander,969
2011,301262,Native American/Eskimo/Aleut,15
2011,301262,Other,212
2011,301262,Unknown,151
2011,301279,White,8216
2011,301279,Black,550
2011,301279,Hispanic,6145
2011,301279,Asian/Pacific Islander,2005
2011,301279,Native American/Eskimo/Aleut,43
2011,301279,Other,753
2011,301279,Unknown,153
2011,301283,White,1478
2011,301283,Black,129
2011,301283,Hispanic,4195
2011,301283,Asian/Pacific Islander,2163
2011,301283,Native American/Eskimo/Aleut,1
2011,301283,Other,121
2011,301283,Unknown,1
2011,301297,White,2693
2011,301297,Black,86
2011,301297,Hispanic,591
2011,301297,Asian/Pacific Islander,167
2011,301297,Native American/Eskimo/Aleut,2
2011,301297,Other,231
2011,301297,Unknown,16
2011,301304,White,597
2011,301304,Black,68
2011,301304,Hispanic,108
2011,301304,Asian/Pacific Islander,40
2011,301304,Other,7
2011,301304,Unknown,2
2011,301317,White,14479
2011,301317,Black,168
2011,301317,Hispanic,1700
2011,301317,Asian/Pacific Islander,1296
2011,301317,Native American/Eskimo/Aleut,32
2011,301317,Other,556
2011,301317,Unknown,112
2011,301337,White,3919
2011,301337,Black,76
2011,301337,Hispanic,183
2011,301337,Asian/Pacific Islander,89
2011,301337,Native American/Eskimo/Aleut,7
2011,301337,Other,59
2011,301337,Unknown,98
2011,301340,White,13578
2011,301340,Black,477
2011,301340,Hispanic,8739
2011,301340,Asian/Pacific Islander,1620
2011,301340,Native American/Eskimo/Aleut,2
2011,301340,Other,570
2011,301340,Unknown,8
2011,301342,White,12702
2011,301342,Black,279
2011,301342,Hispanic,2400
2011,301342,Asian/Pacific Islander,1885
2011,301342,Native American/Eskimo/Aleut,3
2011,301342,Other,238
2011,301342,Unknown,118
2011,301357,White,249
2011,301357,Black,11
2011,301357,Hispanic,45
2011,301357,Asian/Pacific Islander,65
2011,301357,Native American/Eskimo/Aleut,1
2011,301357,Other,11
2011,301357,Unknown,18
2011,301379,White,3350
2011,301379,Black,254
2011,301379,Hispanic,1229
2011,301379,Asian/Pacific Islander,884
2011,301379,Native American/Eskimo/Aleut,5
2011,301379,Other,261
2011,301379,Unknown,16
2011,304079,White,895
2011,304079,Black,17
2011,304079,Hispanic,112
2011,304079,Asian/Pacific Islander,203
2011,304079,Native American/Eskimo/Aleut,6
2011,304079,Other,48
2011,304113,White,1298
2011,304113,Black,29
2011,304113,Hispanic,425
2011,304113,Asian/Pacific Islander,116
2011,304113,Native American/Eskimo/Aleut,1
2011,304113,Other,30
2011,304113,Unknown,31
2011,304159,White,35
2011,304159,Black,9
2011,304159,Hispanic,46
2011,304159,Asian/Pacific Islander,17
2011,304159,Other,27
2011,304460,White,3208
2011,304460,Black,33
2011,304460,Hispanic,143
2011,304460,Asian/Pacific Islander,90
2011,304460,Native American/Eskimo/Aleut,3
2011,304460,Other,64
2011,304460,Unknown,12
2011,310791,White,4037
2011,310791,Black,43
2011,310791,Hispanic,173
2011,310791,Asian/Pacific Islander,31
2011,310791,Native American/Eskimo/Aleut,14
2011,310791,Other,13
2011,310791,Unknown,4
2011,311000,White,17669
2011,311000,Black,467
2011,311000,Hispanic,1837
2011,311000,Asian/Pacific Islander,716
2011,311000,Native American/Eskimo/Aleut,43
2011,311000,Other,217
2011,311000,Unknown,58
2011,314024,White,17654
2011,314024,Black,1357
2011,314024,Hispanic,2884
2011,314024,Asian/Pacific Islander,2114
2011,314024,Native American/Eskimo/Aleut,103
2011,314024,Other,192
2011,314024,Unknown,38
2011,314029,White,584
2011,314029,Black,15
2011,314029,Hispanic,52
2011,314029,Asian/Pacific Islander,8
2011,314029,Native American/Eskimo/Aleut,8
2011,314029,Unknown,14
2011,320859,White,445
2011,320859,Black,2
2011,320859,Hispanic,18
2011,320859,Asian/Pacific Islander,1
2011,320859,Native American/Eskimo/Aleut,2
2011,320859,Other,1
2011,320986,White,471
2011,320986,Black,15
2011,320986,Hispanic,21
2011,320986,Asian/Pacific Islander,2
2011,320986,Native American/Eskimo/Aleut,14
2011,320986,Other,7
2011,321016,White,3
2011,321016,Hispanic,232
2011,321016,Asian/Pacific Islander,1
2011,321016,Unknown,1
2011,330120,White,1138
2011,330120,Black,9
2011,330120,Hispanic,52
2011,330120,Asian/Pacific Islander,19
2011,330120,Native American/Eskimo/Aleut,33
2011,330120,Other,16
2011,330120,Unknown,144
2011,331152,White,4883
2011,331152,Black,604
2011,331152,Hispanic,3822
2011,331152,Asian/Pacific Islander,356
2011,331152,Native American/Eskimo/Aleut,26
2011,331152,Other,736
2011,331152,Unknown,172
2011,331164,White,11629
2011,331164,Black,816
2011,331164,Hispanic,6548
2011,331164,Asian/Pacific Islander,456
2011,331164,Native American/Eskimo/Aleut,72
2011,331164,Other,288
2011,331164,Unknown,616
2011,331168,White,14858
2011,331168,Black,257
2011,331168,Hispanic,2658
2011,331168,Asian/Pacific Islander,159
2011,331168,Native American/Eskimo/Aleut,33
2011,331168,Other,225
2011,331168,Unknown,45
2011,331194,White,8292
2011,331194,Black,723
2011,331194,Hispanic,2816
2011,331194,Asian/Pacific Islander,133
2011,331194,Native American/Eskimo/Aleut,43
2011,331194,Other,93
2011,331194,Unknown,160
2011,331216,White,2582
2011,331216,Black,184
2011,331216,Hispanic,8037
2011,331216,Asian/Pacific Islander,57
2011,331216,Native American/Eskimo/Aleut,15
2011,331216,Other,19
2011,331216,Unknown,41
2011,331226,White,695
2011,331226,Black,59
2011,331226,Hispanic,141
2011,331226,Asian/Pacific Islander,20
2011,331226,Native American/Eskimo/Aleut,2
2011,331226,Other,4
2011,331288,White,687
2011,331288,Black,165
2011,331288,Hispanic,624
2011,331288,Asian/Pacific Islander,10
2011,331288,Native American/Eskimo/Aleut,4
2011,331288,Other,26
2011,331288,Unknown,2
2011,331293,White,4637
2011,331293,Black,725
2011,331293,Hispanic,5146
2011,331293,Asian/Pacific Islander,318
2011,331293,Native American/Eskimo/Aleut,11
2011,331293,Other,111
2011,331312,White,10325
2011,331312,Black,2534
2011,331312,Hispanic,9585
2011,331312,Asian/Pacific Islander,764
2011,331312,Native American/Eskimo/Aleut,42
2011,331312,Other,1681
2011,331312,Unknown,293
2011,331326,White,2688
2011,331326,Black,237
2011,331326,Hispanic,923
2011,331326,Asian/Pacific Islander,137
2011,331326,Native American/Eskimo/Aleut,33
2011,331326,Other,8
2011,332172,White,258
2011,332172,Black,51
2011,332172,Hispanic,80
2011,332172,Asian/Pacific Islander,7
2011,332172,Other,32
2011,334018,White,2711
2011,334018,Black,229
2011,334018,Hispanic,567
2011,334018,Asian/Pacific Islander,51
2011,334018,Native American/Eskimo/Aleut,2
2011,334018,Other,32
2011,334018,Unknown,4
2011,334025,White,8997
2011,334025,Black,1765
2011,334025,Hispanic,4910
2011,334025,Asian/Pacific Islander,900
2011,334025,Native American/Eskimo/Aleut,37
2011,334025,Other,205
2011,334025,Unknown,336
2011,334048,White,1542
2011,334048,Black,1145
2011,334048,Hispanic,2295
2011,334048,Asian/Pacific Islander,197
2011,334048,Native American/Eskimo/Aleut,8
2011,334048,Other,65
2011,334048,Unknown,70
2011,334068,White,13590
2011,334068,Black,1067
2011,334068,Hispanic,4564
2011,334068,Asian/Pacific Islander,852
2011,334068,Native American/Eskimo/Aleut,72
2011,334068,Other,916
2011,334068,Unknown,206
2011,334457,White,485
2011,334457,Black,80
2011,334457,Hispanic,317
2011,334457,Asian/Pacific Islander,5
2011,334457,Native American/Eskimo/Aleut,1
2011,334457,Other,6
2011,334487,White,7323
2011,334487,Black,3695
2011,334487,Hispanic,12036
2011,334487,Asian/Pacific Islander,471
2011,334487,Native American/Eskimo/Aleut,48
2011,334487,Other,255
2011,334487,Unknown,86
2011,334589,White,605
2011,334589,Black,59
2011,334589,Hispanic,125
2011,334589,Asian/Pacific Islander,27
2011,334589,Other,78
2011,334589,Unknown,2
2011,340913,White,8183
2011,340913,Black,1175
2011,340913,Hispanic,1060
2011,340913,Asian/Pacific Islander,696
2011,340913,Native American/Eskimo/Aleut,54
2011,340913,Other,110
2011,340913,Unknown,36
2011,340947,White,11974
2011,340947,Black,2821
2011,340947,Hispanic,3533
2011,340947,Asian/Pacific Islander,2590
2011,340947,Native American/Eskimo/Aleut,62
2011,340947,Other,195
2011,340947,Unknown,190
2011,340950,White,17023
2011,340950,Black,1865
2011,340950,Hispanic,2265
2011,340950,Asian/Pacific Islander,1299
2011,340950,Native American/Eskimo/Aleut,45
2011,340950,Other,294
2011,340950,Unknown,220
2011,340951,White,3919
2011,340951,Black,1788
2011,340951,Hispanic,1969
2011,340951,Asian/Pacific Islander,2035
2011,340951,Native American/Eskimo/Aleut,14
2011,340951,Other,262
2011,340951,Unknown,54
2011,341006,White,13878
2011,341006,Black,3898
2011,341006,Hispanic,4251
2011,341006,Asian/Pacific Islander,2240
2011,341006,Native American/Eskimo/Aleut,69
2011,341006,Other,5059
2011,341006,Unknown,1094
2011,341051,White,8467
2011,341051,Black,1505
2011,341051,Hispanic,1390
2011,341051,Asian/Pacific Islander,903
2011,341051,Native American/Eskimo/Aleut,26
2011,341051,Other,129
2011,341051,Unknown,51
2011,341052,White,11558
2011,341052,Black,2673
2011,341052,Hispanic,5290
2011,341052,Asian/Pacific Islander,2994
2011,341052,Native American/Eskimo/Aleut,102
2011,341052,Other,149
2011,341052,Unknown,77
2011,342344,White,6373
2011,342344,Black,2687
2011,342344,Hispanic,2917
2011,342344,Asian/Pacific Islander,2630
2011,342344,Native American/Eskimo/Aleut,83
2011,342344,Other,194
2011,342344,Unknown,50
2011,342392,White,3068
2011,342392,Black,717
2011,342392,Hispanic,560
2011,342392,Asian/Pacific Islander,225
2011,342392,Native American/Eskimo/Aleut,10
2011,342392,Other,497
2011,344011,White,984
2011,344011,Black,417
2011,344011,Hispanic,234
2011,344011,Asian/Pacific Islander,121
2011,344011,Native American/Eskimo/Aleut,10
2011,344011,Other,75
2011,344017,White,1544
2011,344017,Black,284
2011,344017,Hispanic,294
2011,344017,Asian/Pacific Islander,106
2011,344017,Native American/Eskimo/Aleut,26
2011,344017,Other,14
2011,344017,Unknown,7
2011,344021,White,2845
2011,344021,Black,377
2011,344021,Hispanic,403
2011,344021,Asian/Pacific Islander,117
2011,344021,Native American/Eskimo/Aleut,21
2011,344021,Other,98
2011,344021,Unknown,1
2011,344029,White,5473
2011,344029,Black,102
2011,344029,Hispanic,363
2011,344029,Asian/Pacific Islander,516
2011,344029,Native American/Eskimo/Aleut,24
2011,344029,Other,48
2011,344029,Unknown,24
2011,344035,White,267
2011,344035,Black,23
2011,344035,Hispanic,24
2011,344035,Asian/Pacific Islander,10
2011,344035,Native American/Eskimo/Aleut,2
2011,344035,Other,24
2011,344114,White,375
2011,344114,Black,69
2011,344114,Hispanic,495
2011,344114,Asian/Pacific Islander,74
2011,344114,Native American/Eskimo/Aleut,25
2011,344114,Other,31
2011,344114,Unknown,11
2011,344170,White,296
2011,344170,Black,141
2011,344170,Hispanic,52
2011,344170,Asian/Pacific Islander,43
2011,344170,Native American/Eskimo/Aleut,2
2011,344170,Other,3
2011,350784,White,1447
2011,350784,Black,17
2011,350784,Hispanic,1605
2011,350784,Asian/Pacific Islander,37
2011,350784,Native American/Eskimo/Aleut,1
2011,350784,Other,17
2011,350784,Unknown,28
2011,361105,White,1251
2011,361105,Black,282
2011,361105,Hispanic,545
2011,361105,Asian/Pacific Islander,24
2011,361105,Native American/Eskimo/Aleut,11
2011,361105,Other,289
2011,361110,White,267
2011,361110,Black,2
2011,361110,Hispanic,14
2011,361110,Asian/Pacific Islander,1
2011,361110,Other,3
2011,361110,Unknown,4
2011,361144,White,2305
2011,361144,Black,552
2011,361144,Hispanic,3081
2011,361144,Asian/Pacific Islander,375
2011,361144,Native American/Eskimo/Aleut,6
2011,361144,Other,100
2011,361144,Unknown,4
2011,361166,White,1425
2011,361166,Black,574
2011,361166,Hispanic,2999
2011,361166,Asian/Pacific Islander,179
2011,361166,Native American/Eskimo/Aleut,5
2011,361166,Other,531
2011,361166,Unknown,20
2011,361223,White,13309
2011,361223,Black,3715
2011,361223,Hispanic,10397
2011,361223,Asian/Pacific Islander,1278
2011,361223,Native American/Eskimo/Aleut,96
2011,361223,Other,582
2011,361223,Unknown,586
2011,361246,White,17012
2011,361246,Black,2542
2011,361246,Hispanic,13390
2011,361246,Asian/Pacific Islander,832
2011,361246,Native American/Eskimo/Aleut,54
2011,361246,Other,64
2011,361246,Unknown,21
2011,361266,White,199
2011,361266,Black,2
2011,361266,Hispanic,9
2011,361274,White,542
2011,361274,Black,117
2011,361274,Hispanic,293
2011,361274,Asian/Pacific Islander,35
2011,361274,Native American/Eskimo/Aleut,1
2011,361274,Other,43
2011,361308,White,9434
2011,361308,Black,656
2011,361308,Hispanic,3739
2011,361308,Asian/Pacific Islander,338
2011,361308,Native American/Eskimo/Aleut,53
2011,361308,Other,306
2011,361308,Unknown,109
2011,361318,White,8200
2011,361318,Black,1236
2011,361318,Hispanic,6072
2011,361318,Asian/Pacific Islander,795
2011,361318,Native American/Eskimo/Aleut,8
2011,361318,Other,906
2011,361318,Unknown,70
2011,361323,White,3364
2011,361323,Black,2784
2011,361323,Hispanic,7766
2011,361323,Asian/Pacific Islander,247
2011,361323,Native American/Eskimo/Aleut,25
2011,361323,Other,185
2011,361323,Unknown,19
2011,361339,White,7683
2011,361339,Black,2660
2011,361339,Hispanic,6739
2011,361339,Asian/Pacific Islander,425
2011,361339,Native American/Eskimo/Aleut,28
2011,361339,Other,290
2011,361339,Unknown,129
2011,361343,White,11362
2011,361343,Black,2200
2011,361343,Hispanic,4192
2011,361343,Asian/Pacific Islander,165
2011,361343,Native American/Eskimo/Aleut,16
2011,361343,Other,464
2011,361343,Unknown,33
2011,361370,White,3049
2011,361370,Black,1371
2011,361370,Hispanic,2505
2011,361370,Asian/Pacific Islander,132
2011,361370,Native American/Eskimo/Aleut,9
2011,361370,Other,89
2011,361370,Unknown,15
2011,361458,White,187
2011,361458,Black,2
2011,361458,Hispanic,24
2011,361458,Asian/Pacific Islander,1
2011,361458,Native American/Eskimo/Aleut,35
2011,362041,White,3294
2011,362041,Black,272
2011,362041,Hispanic,389
2011,362041,Asian/Pacific Islander,87
2011,362041,Native American/Eskimo/Aleut,8
2011,362041,Other,97
2011,362041,Unknown,5
2011,364014,White,2468
2011,364014,Black,444
2011,364014,Hispanic,1010
2011,364014,Asian/Pacific Islander,54
2011,364014,Native American/Eskimo/Aleut,7
2011,364014,Other,179
2011,364014,Unknown,186
2011,364050,White,2571
2011,364050,Black,553
2011,364050,Hispanic,1638
2011,364050,Asian/Pacific Islander,186
2011,364050,Native American/Eskimo/Aleut,16
2011,364050,Other,37
2011,364121,White,591
2011,364121,Black,154
2011,364121,Hispanic,302
2011,364121,Asian/Pacific Islander,19
2011,364121,Other,22
2011,364121,Unknown,6
2011,364144,White,3695
2011,364144,Black,1183
2011,364144,Hispanic,623
2011,364144,Asian/Pacific Islander,112
2011,364144,Native American/Eskimo/Aleut,11
2011,364144,Other,1827
2011,364144,Unknown,141
2011,364188,White,445
2011,364188,Black,59
2011,364188,Hispanic,184
2011,364188,Asian/Pacific Islander,18
2011,364188,Native American/Eskimo/Aleut,3
2011,364188,Other,50
2011,364231,White,7680
2011,364231,Black,3953
2011,364231,Hispanic,13980
2011,364231,Asian/Pacific Islander,607
2011,364231,Native American/Eskimo/Aleut,40
2011,364231,Other,434
2011,364231,Unknown,210
2011,370652,White,5022
2011,370652,Black,1094
2011,370652,Hispanic,1510
2011,370652,Asian/Pacific Islander,691
2011,370652,Native American/Eskimo/Aleut,6
2011,370652,Other,1
2011,370652,Unknown,1
2011,370673,White,5062
2011,370673,Black,806
2011,370673,Hispanic,7425
2011,370673,Asian/Pacific Islander,862
2011,370673,Native American/Eskimo/Aleut,48
2011,370673,Other,1785
2011,370673,Unknown,56
2011,370689,White,2175
2011,370689,Black,105
2011,370689,Hispanic,555
2011,370689,Asian/Pacific Islander,94
2011,370689,Other,159
2011,370689,Unknown,90
2011,370694,White,18588
2011,370694,Black,2308
2011,370694,Hispanic,9841
2011,370694,Asian/Pacific Islander,4676
2011,370694,Native American/Eskimo/Aleut,89
2011,370694,Other,2145
2011,370694,Unknown,937
2011,370705,White,2451
2011,370705,Black,45
2011,370705,Hispanic,759
2011,370705,Asian/Pacific Islander,46
2011,370705,Native American/Eskimo/Aleut,18
2011,370705,Other,28
2011,370705,Unknown,2
2011,370714,White,17690
2011,370714,Black,2153
2011,370714,Hispanic,6223
2011,370714,Asian/Pacific Islander,889
2011,370714,Native American/Eskimo/Aleut,134
2011,370714,Other,3401
2011,370714,Unknown,1435
2011,370721,White,427
2011,370721,Black,39
2011,370721,Hispanic,110
2011,370721,Asian/Pacific Islander,51
2011,370721,Native American/Eskimo/Aleut,4
2011,370721,Other,26
2011,370730,White,18757
2011,370730,Black,2145
2011,370730,Hispanic,7685
2011,370730,Asian/Pacific Islander,2661
2011,370730,Native American/Eskimo/Aleut,67
2011,370730,Other,121
2011,370730,Unknown,123
2011,370744,White,15067
2011,370744,Black,3357
2011,370744,Hispanic,15678
2011,370744,Asian/Pacific Islander,1935
2011,370744,Native American/Eskimo/Aleut,97
2011,370744,Other,583
2011,370744,Unknown,94
2011,370745,White,3696
2011,370745,Black,336
2011,370745,Hispanic,953
2011,370745,Asian/Pacific Islander,212
2011,370745,Native American/Eskimo/Aleut,20
2011,370745,Other,227
2011,370745,Unknown,101
2011,370749,White,1328
2011,370749,Black,222
2011,370749,Hispanic,430
2011,370749,Asian/Pacific Islander,56
2011,370749,Native American/Eskimo/Aleut,45
2011,370749,Other,64
2011,370749,Unknown,12
2011,370755,White,14091
2011,370755,Black,547
2011,370755,Hispanic,7358
2011,370755,Asian/Pacific Islander,890
2011,370755,Native American/Eskimo/Aleut,305
2011,370755,Other,336
2011,370755,Unknown,124
2011,370759,White,3650
2011,370759,Black,1716
2011,370759,Hispanic,4536
2011,370759,Asian/Pacific Islander,1518
2011,370759,Native American/Eskimo/Aleut,5
2011,370759,Other,36
2011,370759,Unknown,13
2011,370771,White,14923
2011,370771,Black,460
2011,370771,Hispanic,1875
2011,370771,Asian/Pacific Islander,2358
2011,370771,Native American/Eskimo/Aleut,30
2011,370771,Other,1136
2011,370771,Unknown,86
2011,370780,White,10388
2011,370780,Black,761
2011,370780,Hispanic,5677
2011,370780,Asian/Pacific Islander,796
2011,370780,Native American/Eskimo/Aleut,14
2011,370780,Other,1086
2011,370780,Unknown,269
2011,370782,White,14796
2011,370782,Black,2436
2011,370782,Hispanic,7324
2011,370782,Asian/Pacific Islander,1774
2011,370782,Native American/Eskimo/Aleut,48
2011,370782,Other,1152
2011,370782,Unknown,90
2011,370787,White,1085
2011,370787,Black,259
2011,370787,Hispanic,447
2011,370787,Asian/Pacific Islander,151
2011,370787,Native American/Eskimo/Aleut,1
2011,370875,White,3296
